2577,2578,hsa-mir-155,Cutaneous t-cell lymphoma
2578,2579,hsa-mir-155,Cutaneous t-cell lymphoma
2579,2580,hsa-mir-155,Diffuse large b-cell lymphoma
2580,2581,hsa-mir-155,Endometrial neoplasms
2581,2582,hsa-mir-155,Esophageal neoplasms
2582,2583,hsa-mir-155,Gallbladder carcinoma
2583,2584,hsa-mir-155,Gastric neoplasms
2584,2585,hsa-mir-155,Gastric neoplasms
2585,2586,hsa-mir-155,Gastric neoplasms
2586,2587,hsa-mir-155,Glioma
2587,2588,hsa-mir-155,Glioma
2588,2589,hsa-mir-155,Glioma
2589,2590,hsa-mir-155,Hepatocellular carcinoma
2590,2591,hsa-mir-155,Hepatocellular carcinoma
2591,2592,hsa-mir-155,Hepatocellular carcinoma
2592,2593,hsa-mir-155,Hepatocellular carcinoma
2593,2594,hsa-mir-155,Hepatocellular carcinoma
2594,2595,hsa-mir-155,Laryngeal squamous cell carcinoma
2595,2596,hsa-mir-155,Laryngeal squamous cell carcinoma
2596,2597,hsa-mir-155,Liver neoplasms
2597,2598,hsa-mir-155,Lung adenocarcinoma
2598,2599,hsa-mir-155,Lung neoplasms
2599,2600,hsa-mir-155,Lung neoplasms
2600,2601,hsa-mir-155,Lung neoplasms
2601,2602,hsa-mir-155,Malignant melanoma
2602,2603,hsa-mir-155,Malignant melanoma
2603,2604,hsa-mir-155,Malt lymphoma
2604,2605,hsa-mir-155,Mantle cell lymphoma
2605,2606,hsa-mir-155,Nasopharyngeal carcinoma
2606,2607,hsa-mir-155,Nasopharyngeal carcinoma
2607,2608,hsa-mir-155,Nasopharyngeal carcinoma
2608,2609,hsa-mir-155,Non-small cell lung neoplasms
2609,2610,hsa-mir-155,Non-small cell lung neoplasms
2610,2611,hsa-mir-155,Non-small cell lung neoplasms
2611,2612,hsa-mir-155,Oral squamous cell carcinoma
2612,2613,hsa-mir-155,Oral squamous cell carcinoma
2613,2614,hsa-mir-155,Oral squamous cell carcinoma
2614,2615,hsa-mir-155,Ovarian neoplasms
2615,2616,hsa-mir-155,Papillary thyroid carcinoma
2616,2617,hsa-mir-155,Papillary thyroid carcinoma
2617,2618,hsa-mir-155,Prostate neoplasms
2618,2619,hsa-mir-155,Rectal neoplasms
2619,2620,hsa-mir-155,Rectal neoplasms
2620,2621,hsa-mir-155,Rectal carcinoma
2621,2622,hsa-mir-155,Renal clear cell carcinoma
2622,2623,hsa-mir-155,Squamous carcinoma
2623,2624,hsa-mir-155,Uveal melanoma
2624,2625,hsa-mir-155,Waldenstrom's macroglobulinemia
2625,2626,hsa-mir-155,Waldenstrom's macroglobulinemia
2626,2627,hsa-mir-155-3p,Breast neoplasms
2627,2628,hsa-mir-155-3p,Hepatocellular carcinoma
2628,2629,hsa-mir-155-5p,Cervical neoplasms
2629,2630,hsa-mir-155-5p,Cervical neoplasms
2630,2631,hsa-mir-155-5p,Colorectal carcinoma
2631,2632,hsa-mir-155-5p,Gastric neoplasms
2632,2633,hsa-mir-155-5p,Gastric neoplasms
2633,2634,hsa-mir-155-5p,Gastric neoplasms
2634,2635,hsa-mir-155-5p,Hepatocellular carcinoma
2635,2636,hsa-mir-15a,Breast neoplasms
2636,2637,hsa-mir-15a,Cervical carcinoma
2637,2638,hsa-mir-15a,Chronic lymphocytic leukemia
2638,2639,hsa-mir-15a,Chronic lymphocytic leukemia
2639,2640,hsa-mir-15a,Chronic lymphocytic leukemia
2640,2641,hsa-mir-15a,Chronic lymphocytic leukemia
2641,2642,hsa-mir-15a,Chronic lymphocytic leukemia
2642,2643,hsa-mir-15a,Colon neoplasms
2643,2644,hsa-mir-15a,Colorectal neoplasms
2644,2645,hsa-mir-15a,Colorectal neoplasms
2645,2646,hsa-mir-15a,Esophageal neoplasms
2646,2647,hsa-mir-15a,Gastric neoplasms
2647,2648,hsa-mir-15a,Glioma
2648,2649,hsa-mir-15a,Hepatocellular carcinoma
2649,2650,hsa-mir-15a,Lung neoplasms
2650,2651,hsa-mir-15a,Neuroblastoma
2651,2652,hsa-mir-15a,Neuroblastoma
2652,2653,hsa-mir-15a,Non-small cell lung neoplasms
2653,2654,hsa-mir-15a,Osteosarcoma
2654,2655,hsa-mir-15a,Pancreatic neoplasms
2655,2656,hsa-mir-15a,Pancreatic neoplasms
2656,2657,hsa-mir-15a,Pancreatic ductal adenocarcinoma
2657,2658,hsa-mir-15a,Prostate neoplasms
2658,2659,hsa-mir-15a,Prostate neoplasms
2659,2660,hsa-mir-15a,Renal cell carcinoma
2660,2661,hsa-mir-15a,Squamous carcinoma
2661,2662,hsa-mir-15a-3p,Cervical neoplasms
2662,2663,hsa-mir-15a-3p,Colorectal neoplasms
2663,2664,hsa-mir-15a-3p,Gastric neoplasms
2664,2665,hsa-mir-15a-3p,Osteosarcoma
2665,2666,hsa-mir-15a-3p,Ovarian neoplasms
2666,2667,hsa-mir-15a-3p,Prostate neoplasms
2667,2668,hsa-mir-15a-5p,Chronic myelogenous leukemia
2668,2669,hsa-mir-15a-5p,Endometrial neoplasms
2669,2670,hsa-mir-15a-5p,Hepatocellular carcinoma
2670,2671,hsa-mir-15b,Cervical carcinoma
2671,2672,hsa-mir-15b,Chronic lymphocytic leukemia
2672,2673,hsa-mir-15b,Chronic lymphocytic leukemia
2673,2674,hsa-mir-15b,Colon neoplasms
2674,2675,hsa-mir-15b,Colorectal neoplasms
2675,2676,hsa-mir-15b,Colorectal neoplasms
2676,2677,hsa-mir-15b,Glioblastoma
2677,2678,hsa-mir-15b,Glioma
2678,2679,hsa-mir-15b,Hepatocellular carcinoma
2679,2680,hsa-mir-15b,Hepatocellular carcinoma
2680,2681,hsa-mir-15b,Lung neoplasms
2681,2682,hsa-mir-15b,Malignant melanoma
2682,2683,hsa-mir-15b,Neuroblastoma
2683,2684,hsa-mir-15b,Non-small cell lung neoplasms
2684,2685,hsa-mir-15b,Pancreatic neoplasms
2685,2686,hsa-mir-15b,Prostate neoplasms
2686,2687,hsa-mir-15b,Tongue neoplasms
2687,2688,hsa-mir-15b-5p,Colorectal neoplasms
2688,2689,hsa-mir-15b-5p,Gastric neoplasms
2689,2690,hsa-mir-15b-5p,Hepatocellular carcinoma
2690,2691,hsa-mir-15b-5p,Non-small cell lung neoplasms
2691,2692,hsa-mir-15b-5p,Osteosarcoma
2692,2693,hsa-mir-16,Bladder neoplasms
2693,2694,hsa-mir-16,Brain neoplasms
2694,2695,hsa-mir-16,Breast neoplasms
2695,2696,hsa-mir-16,Breast neoplasms
2696,2697,hsa-mir-16,Breast neoplasms
2697,2698,hsa-mir-16,Cervical carcinoma
2698,2699,hsa-mir-16,Chronic lymphocytic leukemia
2699,2700,hsa-mir-16,Chronic myelogenous leukemia
2700,2701,hsa-mir-16,Colorectal adenocarcinoma
2701,2702,hsa-mir-16,Colorectal neoplasms
2702,2703,hsa-mir-16,Colorectal neoplasms
2703,2704,hsa-mir-16,Colorectal neoplasms
2704,2705,hsa-mir-16,Colorectal neoplasms
2705,2706,hsa-mir-16,Colorectal neoplasms
2706,2707,hsa-mir-16,Esophageal squamous cell carcinoma
2707,2708,hsa-mir-16,Gastric neoplasms
2708,2709,hsa-mir-16,Glioblastoma
2709,2710,hsa-mir-16,Glioma
2710,2711,hsa-mir-16,Glioma
2711,2712,hsa-mir-16,Glioma
2712,2713,hsa-mir-16,Head and neck squamous cell carcinoma
2713,2714,hsa-mir-16,Hepatocellular carcinoma
2714,2715,hsa-mir-16,Hepatocellular carcinoma
2715,2716,hsa-mir-16,Hepatocellular carcinoma
2716,2717,hsa-mir-16,Hepatocellular carcinoma
2717,2718,hsa-mir-16,Laryngeal carcinoma
2718,2719,hsa-mir-16,Lung adenocarcinoma
2719,2720,hsa-mir-16,Nasopharyngeal carcinoma
2720,2721,hsa-mir-16,Non-small cell lung neoplasms
2721,2722,hsa-mir-16,Non-small cell lung neoplasms
2722,2723,hsa-mir-16,Oral neoplasms
2723,2724,hsa-mir-16,Oral squamous cell carcinoma
2724,2725,hsa-mir-16,Oral squamous cell carcinoma
2725,2726,hsa-mir-16,Oral squamous cell carcinoma
2726,2727,hsa-mir-16,Oral squamous cell carcinoma
2727,2728,hsa-mir-16,Osteosarcoma
2728,2729,hsa-mir-16,Osteosarcoma
2729,2730,hsa-mir-16,Osteosarcoma
2730,2731,hsa-mir-16,Ovarian neoplasms
2731,2732,hsa-mir-16,Pancreatic ductal adenocarcinoma
2732,2733,hsa-mir-16,Papillary thyroid carcinoma
2733,2734,hsa-mir-16,Prostate neoplasms
2734,2735,hsa-mir-16,Renal cell carcinoma
2735,2736,hsa-mir-16,Squamous carcinoma
2736,2737,hsa-mir-16-1,Chronic lymphocytic leukemia
2737,2738,hsa-mir-16-1,Chronic lymphocytic leukemia
2738,2739,hsa-mir-16-1,Colon neoplasms
2739,2740,hsa-mir-16-1,Lung neoplasms
2740,2741,hsa-mir-16-1,Neuroblastoma
2741,2742,hsa-mir-16-1,Prostate neoplasms
2742,2743,hsa-mir-16-1-3p,Chronic lymphocytic leukemia
2743,2744,hsa-mir-16-1-3p,Gastric neoplasms
2744,2745,hsa-mir-16-2,Chronic lymphocytic leukemia
2745,2746,hsa-mir-16-2,Chronic lymphocytic leukemia
2746,2747,hsa-mir-16-2,Colon neoplasms
2747,2748,hsa-mir-16-2,Lung neoplasms
2748,2749,hsa-mir-16-2,Neuroblastoma
2749,2750,hsa-mir-16-2,Prostate neoplasms
2750,2751,hsa-mir-16-5p,Breast neoplasms
2751,2752,hsa-mir-16-5p,Breast carcinoma
2752,2753,hsa-mir-16-5p,Chordoma
2753,2754,hsa-mir-16-5p,Glioma
2754,2755,hsa-mir-16-5p,Non-small cell lung neoplasms
2755,2756,hsa-mir-17,Acute myeloid leukemia
2756,2757,hsa-mir-17,B-cell lymphoma
2757,2758,hsa-mir-17,Basal cell carcinoma
2758,2759,hsa-mir-17,Bladder neoplasms
2759,2760,hsa-mir-17,Brain neoplasms
2760,2761,hsa-mir-17,Breast neoplasms
2761,2762,hsa-mir-17,Breast neoplasms
2762,2763,hsa-mir-17,Breast carcinoma
2763,2764,hsa-mir-17,Cholangiocarcinoma
2764,2765,hsa-mir-17,Chronic myelogenous leukemia
2765,2766,hsa-mir-17,Chronic myelogenous leukemia
2766,2767,hsa-mir-17,Colorectal neoplasms
2767,2768,hsa-mir-17,Colorectal neoplasms
2768,2769,hsa-mir-17,Colorectal neoplasms
2769,2770,hsa-mir-17,Colorectal neoplasms
2770,2771,hsa-mir-17,Colorectal carcinoma
2771,2772,hsa-mir-17,Esophageal adenocarcinoma
2772,2773,hsa-mir-17,Esophageal squamous cell carcinoma
2773,2774,hsa-mir-17,Gastric neoplasms
2774,2775,hsa-mir-17,Gastric neoplasms
2775,2776,hsa-mir-17,Gastric neoplasms
2776,2777,hsa-mir-17,Gastric neoplasms
2777,2778,hsa-mir-17,Glioma
2778,2779,hsa-mir-17,Glioma
2779,2780,hsa-mir-17,Glioma
2780,2781,hsa-mir-17,Hepatocellular carcinoma
2781,2782,hsa-mir-17,Lung neoplasms
2782,2783,hsa-mir-17,Lung neoplasms
2783,2784,hsa-mir-17,Lung neoplasms
2784,2785,hsa-mir-17,Malignant melanoma
2785,2786,hsa-mir-17,Malignant melanoma
2786,2787,hsa-mir-17,Mantle cell lymphoma
2787,2788,hsa-mir-17,Medulloblastoma
2788,2789,hsa-mir-17,Nasopharyngeal neoplasms
2789,2790,hsa-mir-17,Nasopharyngeal carcinoma
2790,2791,hsa-mir-17,Non-small cell lung neoplasms
2791,2792,hsa-mir-17,Osteosarcoma
2792,2793,hsa-mir-17,Osteosarcoma
2793,2794,hsa-mir-17,Osteosarcoma
2794,2795,hsa-mir-17,Osteosarcoma
2795,2796,hsa-mir-17,Ovarian neoplasms
2796,2797,hsa-mir-17,Prostate neoplasms
2797,2798,hsa-mir-17,T-cell lymphoblastic lymphoma
2798,2799,hsa-mir-17-5p,Bladder neoplasms
2799,2800,hsa-mir-17-5p,Breast neoplasms
2800,2801,hsa-mir-17-5p,Breast neoplasms
2801,2802,hsa-mir-17-5p,Breast neoplasms
2802,2803,hsa-mir-17-5p,Cervical neoplasms
2803,2804,hsa-mir-17-5p,Cervical neoplasms
2804,2805,hsa-mir-17-5p,Cervical neoplasms
2805,2806,hsa-mir-17-5p,Colorectal neoplasms
2806,2807,hsa-mir-17-5p,Colorectal neoplasms
2807,2808,hsa-mir-17-5p,Gastric neoplasms
2808,2809,hsa-mir-17-5p,Gastric neoplasms
2809,2810,hsa-mir-17-5p,Gastric neoplasms
2810,2811,hsa-mir-17-5p,Gastric neoplasms
2811,2812,hsa-mir-17-5p,Hepatocellular carcinoma
2812,2813,hsa-mir-17-5p,Hepatocellular carcinoma
2813,2814,hsa-mir-17-5p,Hepatocellular carcinoma
2814,2815,hsa-mir-17-5p,Malignant melanoma
2815,2816,hsa-mir-17-5p,Malignant melanoma
2816,2817,hsa-mir-17-5p,Nasopharyngeal carcinoma
2817,2818,hsa-mir-17-5p,Non-small cell lung neoplasms
2818,2819,hsa-mir-17-5p,Non-small cell lung neoplasms
2819,2820,hsa-mir-17-5p,Non-small cell lung neoplasms
2820,2821,hsa-mir-17-5p,Osteosarcoma
2821,2822,hsa-mir-17-5p,Ovarian neoplasms
2822,2823,hsa-mir-17-5p,Pancreatic adenocarcinoma
2823,2824,hsa-mir-17-5p,Pancreatic neoplasms
2824,2825,hsa-mir-17-5p,Pancreatic neoplasms
2825,2826,hsa-mir-17-5p,Pancreatic neoplasms
2826,2827,hsa-mir-17-5p,Pituitary carcinoma
2827,2828,hsa-mir-181a,Acute myeloid leukemia
2828,2829,hsa-mir-181a,Acute myeloid leukemia
2829,2830,hsa-mir-181a,Acute promyelocytic leukemia
2830,2831,hsa-mir-181a,Breast neoplasms
2831,2832,hsa-mir-181a,Breast neoplasms
2832,2833,hsa-mir-181a,Cervical neoplasms
2833,2834,hsa-mir-181a,Cervical neoplasms
2834,2835,hsa-mir-181a,Cervical neoplasms
2835,2836,hsa-mir-181a,Chondrosarcoma
2836,2837,hsa-mir-181a,Chronic lymphocytic leukemia
2837,2838,hsa-mir-181a,Chronic lymphocytic leukemia
2838,2839,hsa-mir-181a,Colon neoplasms
2839,2840,hsa-mir-181a,Colon neoplasms
2840,2841,hsa-mir-181a,Colorectal neoplasms
2841,2842,hsa-mir-181a,Colorectal neoplasms
2842,2843,hsa-mir-181a,Gastric neoplasms
2843,2844,hsa-mir-181a,Gastric neoplasms
2844,2845,hsa-mir-181a,Gastric neoplasms
2845,2846,hsa-mir-181a,Gastric neoplasms
2846,2847,hsa-mir-181a,Glioblastoma
2847,2848,hsa-mir-181a,Glioblastoma
2848,2849,hsa-mir-181a,Glioma
2849,2850,hsa-mir-181a,Glioma
2850,2851,hsa-mir-181a,Glioma
2851,2852,hsa-mir-181a,Glioma
2852,2853,hsa-mir-181a,Hepatocellular carcinoma
2853,2854,hsa-mir-181a,Hepatocellular carcinoma
2854,2855,hsa-mir-181a,Hepatocellular carcinoma
2855,2856,hsa-mir-181a,Laryngeal neoplasms
2856,2857,hsa-mir-181a,Laryngeal squamous cell carcinoma
2857,2858,hsa-mir-181a,Malignant melanoma
2858,2859,hsa-mir-181a,Neuroblastoma
2859,2860,hsa-mir-181a,Non-small cell lung neoplasms
2860,2861,hsa-mir-181a,Oral squamous cell carcinoma
2861,2862,hsa-mir-181a,Osteosarcoma
2862,2863,hsa-mir-181a,Osteosarcoma
2863,2864,hsa-mir-181a,Osteosarcoma
2864,2865,hsa-mir-181a,Pancreatic neoplasms
2865,2866,hsa-mir-181a,Prostate neoplasms
2866,2867,hsa-mir-181a,Renal clear cell carcinoma
2867,2868,hsa-mir-181a,Thyroid neoplasms
2868,2869,hsa-mir-181a-1,Glioblastoma
2869,2870,hsa-mir-181a-1,Glioma
2870,2871,hsa-mir-181a-1,Hepatocellular carcinoma
2871,2872,hsa-mir-181a-1,Non-small cell lung neoplasms
2872,2873,hsa-mir-181a-1,Ovarian neoplasms
2873,2874,hsa-mir-181a-1,Papillary thyroid carcinoma
2874,2875,hsa-mir-181a-1,Prostate neoplasms
2875,2876,hsa-mir-181a-2,Glioblastoma
2876,2877,hsa-mir-181a-2,Glioma
2877,2878,hsa-mir-181a-2,Hepatocellular carcinoma
2878,2879,hsa-mir-181a-2,Non-small cell lung neoplasms
2879,2880,hsa-mir-181a-2,Ovarian neoplasms
2880,2881,hsa-mir-181a-2,Papillary thyroid carcinoma
2881,2882,hsa-mir-181a-2,Prostate neoplasms
2882,2883,hsa-mir-181a-2*,Gastric neoplasms
2883,2884,hsa-mir-181a-5p,Cervical neoplasms
2884,2885,hsa-mir-181a-5p,Cervical neoplasms
2885,2886,hsa-mir-181a-5p,Colorectal neoplasms
2886,2887,hsa-mir-181a-5p,Endometrial neoplasms
2887,2888,hsa-mir-181a-5p,Gastric neoplasms
2888,2889,hsa-mir-181a-5p,Hepatocellular carcinoma
2889,2890,hsa-mir-181a-5p,Hepatocellular carcinoma
2890,2891,hsa-mir-181a-5p,Non-small cell lung neoplasms
2891,2892,hsa-mir-181a-5p,Non-small cell lung neoplasms
2892,2893,hsa-mir-181b,Acute myeloid leukemia
2893,2894,hsa-mir-181b,Acute promyelocytic leukemia
2894,2895,hsa-mir-181b,Breast neoplasms
2895,2896,hsa-mir-181b,Breast neoplasms
2896,2897,hsa-mir-181b,Cervical neoplasms
2897,2898,hsa-mir-181b,Chronic lymphocytic leukemia
2898,2899,hsa-mir-181b,Chronic lymphocytic leukemia
2899,2900,hsa-mir-181b,Gastric adenocarcinoma
2900,2901,hsa-mir-181b,Gastric neoplasms
2901,2902,hsa-mir-181b,Glioblastoma
2902,2903,hsa-mir-181b,Glioma
2903,2904,hsa-mir-181b,Glioma
2904,2905,hsa-mir-181b,Glioma
2905,2906,hsa-mir-181b,Glioma
2906,2907,hsa-mir-181b,Glioma
2907,2908,hsa-mir-181b,Hepatocellular carcinoma
2908,2909,hsa-mir-181b,Hepatocellular carcinoma
2909,2910,hsa-mir-181b,Lung neoplasms
2910,2911,hsa-mir-181b,Neuroblastoma
2911,2912,hsa-mir-181b,Non-small cell lung neoplasms
2912,2913,hsa-mir-181b,Non-small cell lung neoplasms
2913,2914,hsa-mir-181b,Oral squamous cell carcinoma
2914,2915,hsa-mir-181b,Osteosarcoma
2915,2916,hsa-mir-181b,Osteosarcoma
2916,2917,hsa-mir-181b,Ovarian neoplasms
2917,2918,hsa-mir-181b,Papillary thyroid carcinoma
2918,2919,hsa-mir-181b,Prostate neoplasms
2919,2920,hsa-mir-181b,Retinoblastoma
2920,2921,hsa-mir-181b-1,Glioblastoma
2921,2922,hsa-mir-181b-1,Glioma
2922,2923,hsa-mir-181b-1,Hepatocellular carcinoma
2923,2924,hsa-mir-181b-1,Non-small cell lung neoplasms
2924,2925,hsa-mir-181b-1,Ovarian neoplasms
2925,2926,hsa-mir-181b-1,Papillary thyroid carcinoma
2926,2927,hsa-mir-181b-1,Prostate neoplasms
2927,2928,hsa-mir-181b-2,Glioblastoma
2928,2929,hsa-mir-181b-2,Glioma
2929,2930,hsa-mir-181b-2,Hepatocellular carcinoma
2930,2931,hsa-mir-181b-2,Non-small cell lung neoplasms
2931,2932,hsa-mir-181b-2,Ovarian neoplasms
2932,2933,hsa-mir-181b-2,Papillary thyroid carcinoma
2933,2934,hsa-mir-181b-2,Prostate neoplasms
2934,2935,hsa-mir-181b-3p,Breast neoplasms
2935,2936,hsa-mir-181b-5p,Astrocytoma
2936,2937,hsa-mir-181b-5p,Squamous carcinoma
2937,2938,hsa-mir-181c,Basal cell carcinoma
2938,2939,hsa-mir-181c,Gastric neoplasms
2939,2940,hsa-mir-181c,Glioblastoma
2940,2941,hsa-mir-181c,Glioblastoma
2941,2942,hsa-mir-181c,Glioblastoma
2942,2943,hsa-mir-181c,Glioma
2943,2944,hsa-mir-181c,Hepatocellular carcinoma
2944,2945,hsa-mir-181c,Medulloblastoma
2945,2946,hsa-mir-181c,Neuroblastoma
2946,2947,hsa-mir-181c,Neuroblastoma
2947,2948,hsa-mir-181c,Non-small cell lung neoplasms
2948,2949,hsa-mir-181c,Non-small cell lung neoplasms
2949,2950,hsa-mir-181c,Osteosarcoma
2950,2951,hsa-mir-181c,Ovarian neoplasms
2951,2952,hsa-mir-181c,Ovarian neoplasms
2952,2953,hsa-mir-181c,Pancreatic neoplasms
2953,2954,hsa-mir-181c,Papillary thyroid carcinoma
2954,2955,hsa-mir-181c,Prostate neoplasms
2955,2956,hsa-mir-181c*,Basal cell carcinoma
2956,2957,hsa-mir-181c-5p,Pancreatic neoplasms
2957,2958,hsa-mir-181d,Basal cell carcinoma
2958,2959,hsa-mir-181d,Colorectal neoplasms
2959,2960,hsa-mir-181d,Esophageal squamous cell carcinoma
2960,2961,hsa-mir-181d,Gastric neoplasms
2961,2962,hsa-mir-181d,Glioblastoma
2962,2963,hsa-mir-181d,Glioma
2963,2964,hsa-mir-181d,Glioma
2964,2965,hsa-mir-181d,Hepatocellular carcinoma
2965,2966,hsa-mir-181d,Hepatocellular carcinoma
2966,2967,hsa-mir-181d,Medulloblastoma
2967,2968,hsa-mir-181d,Non-small cell lung neoplasms
2968,2969,hsa-mir-181d,Ovarian neoplasms
2969,2970,hsa-mir-181d,Papillary thyroid carcinoma
2970,2971,hsa-mir-181d,Prostate neoplasms
2971,2972,hsa-mir-181d-5p,Non-small cell lung neoplasms
2972,2973,hsa-mir-182,Basal cell carcinoma
2973,2974,hsa-mir-182,Bladder neoplasms
2974,2975,hsa-mir-182,Breast neoplasms
2975,2976,hsa-mir-182,Breast neoplasms
2976,2977,hsa-mir-182,Breast neoplasms
2977,2978,hsa-mir-182,Breast neoplasms
2978,2979,hsa-mir-182,Breast neoplasms
2979,2980,hsa-mir-182,Cervical neoplasms
2980,2981,hsa-mir-182,Colorectal adenocarcinoma
2981,2982,hsa-mir-182,Colorectal neoplasms
2982,2983,hsa-mir-182,Colorectal neoplasms
2983,2984,hsa-mir-182,Colorectal neoplasms
2984,2985,hsa-mir-182,Colorectal neoplasms
2985,2986,hsa-mir-182,Colorectal neoplasms
2986,2987,hsa-mir-182,Colorectal neoplasms
2987,2988,hsa-mir-182,Colorectal neoplasms
2988,2989,hsa-mir-182,Colorectal neoplasms
2989,2990,hsa-mir-182,Colorectal carcinoma
2990,2991,hsa-mir-182,Endometrial neoplasms
2991,2992,hsa-mir-182,Gallbladder carcinoma
2992,2993,hsa-mir-182,Gastric adenocarcinoma
2993,2994,hsa-mir-182,Gastric neoplasms
2994,2995,hsa-mir-182,Glioma
2995,2996,hsa-mir-182,Glioma
2996,2997,hsa-mir-182,Head and neck squamous cell carcinoma
2997,2998,hsa-mir-182,Hepatocellular carcinoma
2998,2999,hsa-mir-182,Hepatocellular carcinoma
2999,3000,hsa-mir-182,Hepatocellular carcinoma
3000,3001,hsa-mir-182,Hepatocellular carcinoma
3001,3002,hsa-mir-182,Hepatocellular carcinoma
3002,3003,hsa-mir-182,Hepatocellular carcinoma
3003,3004,hsa-mir-182,Lung neoplasms
3004,3005,hsa-mir-182,Lung neoplasms
3005,3006,hsa-mir-182,Lung neoplasms
3006,3007,hsa-mir-182,Lung neoplasms
3007,3008,hsa-mir-182,Malignant melanoma
3008,3009,hsa-mir-182,Malignant melanoma
3009,3010,hsa-mir-182,Malignant mesothelioma
3010,3011,hsa-mir-182,Medullary thyroid carcinoma
3011,3012,hsa-mir-182,Mesenchymal neoplasms
3012,3013,hsa-mir-182,Non-small cell lung neoplasms
3013,3014,hsa-mir-182,Non-small cell lung neoplasms
3014,3015,hsa-mir-182,Non-small cell lung neoplasms
3015,3016,hsa-mir-182,Osteosarcoma
3016,3017,hsa-mir-182,Osteosarcoma
3017,3018,hsa-mir-182,Ovarian neoplasms
3018,3019,hsa-mir-182,Ovarian neoplasms
3019,3020,hsa-mir-182,Ovarian neoplasms
3020,3021,hsa-mir-182,Ovarian carcinoma
3021,3022,hsa-mir-182,Pancreatic neoplasms
3022,3023,hsa-mir-182,Papillary thyroid carcinoma
3023,3024,hsa-mir-182,Prostate neoplasms
3024,3025,hsa-mir-182,Prostate neoplasms
3025,3026,hsa-mir-182,Prostate neoplasms
3026,3027,hsa-mir-182,Prostate neoplasms
3027,3028,hsa-mir-182,Renal cell carcinoma
3028,3029,hsa-mir-182,Renal clear cell carcinoma
3029,3030,hsa-mir-182,Uveal melanoma
3030,3031,hsa-mir-182-5p,Acute myeloid leukemia
3031,3032,hsa-mir-182-5p,Bladder neoplasms
3032,3033,hsa-mir-182-5p,Breast neoplasms
3033,3034,hsa-mir-182-5p,Hepatocellular carcinoma
3034,3035,hsa-mir-182-5p,Hepatocellular carcinoma
3035,3036,hsa-mir-182-5p,Oral squamous cell carcinoma
3036,3037,hsa-mir-182-5p,Oral squamous cell carcinoma
3037,3038,hsa-mir-182-5p,Prostate neoplasms
3038,3039,hsa-mir-182-5p,Prostate neoplasms
3039,3040,hsa-mir-182-5p,Renal cell carcinoma
3040,3041,hsa-mir-1826,Breast neoplasms
3041,3042,hsa-mir-1826,Colorectal neoplasms
3042,3043,hsa-mir-1826,Kidney neoplasms
3043,3044,hsa-mir-1827,Colorectal neoplasms
3044,3045,hsa-mir-1827,Colorectal neoplasms
3045,3046,hsa-mir-1827,Medulloblastoma
3046,3047,hsa-mir-183,Astrocytoma
3047,3048,hsa-mir-183,Bladder neoplasms
3048,3049,hsa-mir-183,Bladder neoplasms
3049,3050,hsa-mir-183,Bladder neoplasms
3050,3051,hsa-mir-183,Breast neoplasms
3051,3052,hsa-mir-183,Breast neoplasms
3052,3053,hsa-mir-183,Breast neoplasms
3053,3054,hsa-mir-183,Cervical neoplasms
3054,3055,hsa-mir-183,Colon neoplasms
3055,3056,hsa-mir-183,Colorectal neoplasms
3056,3057,hsa-mir-183,Colorectal neoplasms
3057,3058,hsa-mir-183,Colorectal neoplasms
3058,3059,hsa-mir-183,Colorectal neoplasms
3059,3060,hsa-mir-183,Endometrial neoplasms
3060,3061,hsa-mir-183,Esophageal neoplasms
3061,3062,hsa-mir-183,Esophageal neoplasms
3062,3063,hsa-mir-183,Esophageal squamous cell carcinoma
3063,3064,hsa-mir-183,Follicular thyroid carcinoma
3064,3065,hsa-mir-183,Gastric neoplasms
3065,3066,hsa-mir-183,Gastric neoplasms
3066,3067,hsa-mir-183,Gastric neoplasms
3067,3068,hsa-mir-183,Gastric neoplasms
3068,3069,hsa-mir-183,Gastric neoplasms
3069,3070,hsa-mir-183,Glioblastoma
3070,3071,hsa-mir-183,Glioma
3071,3072,hsa-mir-183,Glioma
3072,3073,hsa-mir-183,Hepatocellular carcinoma
3073,3074,hsa-mir-183,Hepatocellular carcinoma
3074,3075,hsa-mir-183,Hepatocellular carcinoma
3075,3076,hsa-mir-183,Hepatocellular carcinoma
3076,3077,hsa-mir-183,Hepatocellular carcinoma
3077,3078,hsa-mir-183,Hepatocellular carcinoma
3078,3079,hsa-mir-183,Hepatocellular carcinoma
3079,3080,hsa-mir-183,Kidney neoplasms
3080,3081,hsa-mir-183,Malignant mesothelioma
3081,3082,hsa-mir-183,Medullary thyroid carcinoma
3082,3083,hsa-mir-183,Nasopharyngeal carcinoma
3083,3084,hsa-mir-183,Nasopharyngeal carcinoma
3084,3085,hsa-mir-183,Non-small cell lung neoplasms
3085,3086,hsa-mir-183,Osteosarcoma
3086,3087,hsa-mir-183,Osteosarcoma
3087,3088,hsa-mir-183,Papillary thyroid carcinoma
3088,3089,hsa-mir-183,Prostate neoplasms
3089,3090,hsa-mir-183,Prostate neoplasms
3090,3091,hsa-mir-183,Renal cell carcinoma
3091,3092,hsa-mir-183,Retinoblastoma
3092,3093,hsa-mir-183*,Cervical neoplasms
3093,3094,hsa-mir-183-3p,Lung neoplasms
