,Unnamed: 0,miRNA,disease
2194,2195,hsa-mir-1469,Lung Neoplasms
2195,2196,hsa-mir-146a,Breast Neoplasms
2196,2197,hsa-mir-146a,Breast Neoplasms
2197,2198,hsa-mir-146a,Breast Neoplasms
2198,2199,hsa-mir-146a,Cervical Neoplasms
2199,2200,hsa-mir-146a,Chronic myelogenous leukemia
2200,2201,hsa-mir-146a,Colon Neoplasms
2201,2202,hsa-mir-146a,Colorectal Neoplasms
2202,2203,hsa-mir-146a,Esophageal squamous cell carcinoma
2203,2204,hsa-mir-146a,Follicular thyroid carcinoma
2204,2205,hsa-mir-146a,Gastric Neoplasms
2205,2206,hsa-mir-146a,Gastric Neoplasms
2206,2207,hsa-mir-146a,Gastric Neoplasms
2207,2208,hsa-mir-146a,Gastric Neoplasms
2208,2209,hsa-mir-146a,Gastric Neoplasms
2209,2210,hsa-mir-146a,Gastric Neoplasms
2210,2211,hsa-mir-146a,Gastric Neoplasms
2211,2212,hsa-mir-146a,Gastric Neoplasms
2212,2213,hsa-mir-146a,Gastric Neoplasms
2213,2214,hsa-mir-146a,Glioma
2214,2215,hsa-mir-146a,Glioma
2215,2216,hsa-mir-146a,Hepatocellular carcinoma
2216,2217,hsa-mir-146a,Hepatocellular carcinoma
2217,2218,hsa-mir-146a,Hepatocellular carcinoma
2218,2219,hsa-mir-146a,Hepatocellular carcinoma
2219,2220,hsa-mir-146a,Hepatocellular carcinoma
2220,2221,hsa-mir-146a,Lung Neoplasms
2221,2222,hsa-mir-146a,Lung Neoplasms
2222,2223,hsa-mir-146a,Malignant melanoma
2223,2224,hsa-mir-146a,Malignant melanoma
2224,2225,hsa-mir-146a,Neuroblastoma
2225,2226,hsa-mir-146a,Non-small cell lung Neoplasms
2226,2227,hsa-mir-146a,Non-small cell lung Neoplasms
2227,2228,hsa-mir-146a,Non-small cell lung Neoplasms
2228,2229,hsa-mir-146a,Non-small cell lung Neoplasms
2229,2230,hsa-mir-146a,Oral squamous cell carcinoma
2230,2231,hsa-mir-146a,Pancreatic Neoplasms
2231,2232,hsa-mir-146a,Pancreatic Neoplasms
2232,2233,hsa-mir-146a,Papillary thyroid carcinoma
2233,2234,hsa-mir-146a,Prostate Neoplasms
2234,2235,hsa-mir-146a,Prostate Neoplasms
2235,2236,hsa-mir-146a,Prostate Neoplasms
2236,2237,hsa-mir-146a,Renal cell carcinoma
2237,2238,hsa-mir-146a-5p,Bladder Neoplasms
2238,2239,hsa-mir-146a-5p,Gastric Neoplasms
2239,2240,hsa-mir-146a-5p,Hepatocellular carcinoma
2240,2241,hsa-mir-146a-5p,Non-small cell lung Neoplasms
2241,2242,hsa-mir-146a-5p,Non-small cell lung Neoplasms
2242,2243,hsa-mir-146b,Anaplastic thyroid carcinoma
2243,2244,hsa-mir-146b,Anaplastic thyroid carcinoma
2244,2245,hsa-mir-146b,Bladder Neoplasms
2245,2246,hsa-mir-146b,Breast Neoplasms
2246,2247,hsa-mir-146b,Breast Neoplasms
2247,2248,hsa-mir-146b,Esophageal Neoplasms
2248,2249,hsa-mir-146b,Follicular thyroid carcinoma
2249,2250,hsa-mir-146b,Follicular thyroid carcinoma
2250,2251,hsa-mir-146b,Gastric Neoplasms
2251,2252,hsa-mir-146b,Glioblastoma
2252,2253,hsa-mir-146b,Glioma
2253,2254,hsa-mir-146b,Malignant melanoma
2254,2255,hsa-mir-146b,Non-small cell lung Neoplasms
2255,2256,hsa-mir-146b,Non-small cell lung Neoplasms
2256,2257,hsa-mir-146b,Oral squamous cell carcinoma
2257,2258,hsa-mir-146b,Ovarian Neoplasms
2258,2259,hsa-mir-146b,Papillary thyroid carcinoma
2259,2260,hsa-mir-146b,Papillary thyroid carcinoma
2260,2261,hsa-mir-146b,Papillary thyroid carcinoma
2261,2262,hsa-mir-146b,Papillary thyroid carcinoma
2262,2263,hsa-mir-146b,Papillary thyroid carcinoma
2263,2264,hsa-mir-146b,Papillary thyroid carcinoma
2264,2265,hsa-mir-146b,Papillary thyroid carcinoma
2265,2266,hsa-mir-146b,Primary thyroid lymphoma
2266,2267,hsa-mir-146b,Prostate Neoplasms
2267,2268,hsa-mir-146b,Prostate Neoplasms
2268,2269,hsa-mir-146b,Renal cell carcinoma
2269,2270,hsa-mir-146b,Thyroid Neoplasms
2270,2271,hsa-mir-146b-3p,Cervical Neoplasms
2271,2272,hsa-mir-146b-3p,Thyroid Neoplasms
2272,2273,hsa-mir-146b-5p,Colorectal Neoplasms
2273,2274,hsa-mir-146b-5p,Gallbladder carcinoma
2274,2275,hsa-mir-146b-5p,Gallbladder carcinoma
2275,2276,hsa-mir-146b-5p,Glioblastoma
2276,2277,hsa-mir-146b-5p,Glioma
2277,2278,hsa-mir-146b-5p,Hepatocellular carcinoma
2278,2279,hsa-mir-146b-5p,Non-small cell lung Neoplasms
2279,2280,hsa-mir-146b-5p,Osteosarcoma
2280,2281,hsa-mir-146b-5p,Papillary thyroid carcinoma
2281,2282,hsa-mir-146b-5p,Papillary thyroid carcinoma
2282,2283,hsa-mir-146b-5p,Papillary thyroid carcinoma
2283,2284,hsa-mir-146b-5p,Papillary thyroid carcinoma
2284,2285,hsa-mir-146b-5p,Papillary thyroid carcinoma
2285,2286,hsa-mir-146b-5p,Thyroid Neoplasms
2286,2287,hsa-mir-147,Breast Neoplasms
2287,2288,hsa-mir-147,Breast Neoplasms
2288,2289,hsa-mir-147,Colon Neoplasms
2289,2290,hsa-mir-147,Gastric Neoplasms
2290,2291,hsa-mir-147,Gastric Neoplasms
2291,2292,hsa-mir-147,Hepatocellular carcinoma
2292,2293,hsa-mir-147,Non-small cell lung Neoplasms
2293,2294,hsa-mir-147,Oral squamous cell carcinoma
2294,2295,hsa-mir-1470,Esophageal squamous cell carcinoma
2295,2296,hsa-mir-147b,Colorectal Neoplasms
2296,2297,hsa-mir-147b,Colorectal Neoplasms
2297,2298,hsa-mir-147b,Hepatocellular carcinoma
2298,2299,hsa-mir-148a,Anaplastic thyroid carcinoma
2299,2300,hsa-mir-148a,Bladder Neoplasms
2300,2301,hsa-mir-148a,Breast Neoplasms
2301,2302,hsa-mir-148a,Breast Neoplasms
2302,2303,hsa-mir-148a,Cervical Neoplasms
2303,2304,hsa-mir-148a,Cervical squamous cell carcinoma
2304,2305,hsa-mir-148a,Chordoma
2305,2306,hsa-mir-148a,Colorectal Neoplasms
2306,2307,hsa-mir-148a,Colorectal Neoplasms
2307,2308,hsa-mir-148a,Colorectal Neoplasms
2308,2309,hsa-mir-148a,Colorectal Neoplasms
2309,2310,hsa-mir-148a,Colorectal Neoplasms
2310,2311,hsa-mir-148a,Esophageal squamous cell carcinoma
2311,2312,hsa-mir-148a,Esophageal squamous cell carcinoma
2312,2313,hsa-mir-148a,Gastric Neoplasms
2313,2314,hsa-mir-148a,Gastric Neoplasms
2314,2315,hsa-mir-148a,Gastric Neoplasms
2315,2316,hsa-mir-148a,Gastric Neoplasms
2316,2317,hsa-mir-148a,Gastric Neoplasms
2317,2318,hsa-mir-148a,Gastric Neoplasms
2318,2319,hsa-mir-148a,Gastric Neoplasms
2319,2320,hsa-mir-148a,Gastric Neoplasms
2320,2321,hsa-mir-148a,Gastric Neoplasms
2321,2322,hsa-mir-148a,Gastric Neoplasms
2322,2323,hsa-mir-148a,Gastrointestinal Neoplasms
2323,2324,hsa-mir-148a,Glioblastoma
2324,2325,hsa-mir-148a,Glioma
2325,2326,hsa-mir-148a,Hepatocellular carcinoma
2326,2327,hsa-mir-148a,Hepatocellular carcinoma
2327,2328,hsa-mir-148a,Hepatocellular carcinoma
2328,2329,hsa-mir-148a,Kidney Neoplasms
2329,2330,hsa-mir-148a,Laryngeal squamous cell carcinoma
2330,2331,hsa-mir-148a,Lung adenocarcinoma
2331,2332,hsa-mir-148a,Nasopharyngeal carcinoma
2332,2333,hsa-mir-148a,Non-small cell lung Neoplasms
2333,2334,hsa-mir-148a,Non-small cell lung Neoplasms
2334,2335,hsa-mir-148a,Non-small cell lung Neoplasms
2335,2336,hsa-mir-148a,Non-small cell lung Neoplasms
2336,2337,hsa-mir-148a,Non-small cell lung Neoplasms
2337,2338,hsa-mir-148a,Non-small cell lung Neoplasms
2338,2339,hsa-mir-148a,Oral squamous cell carcinoma
2339,2340,hsa-mir-148a,Osteosarcoma
2340,2341,hsa-mir-148a,Ovarian Neoplasms
2341,2342,hsa-mir-148a,Ovarian Neoplasms
2342,2343,hsa-mir-148a,Ovarian Neoplasms
2343,2344,hsa-mir-148a,Pancreatic Neoplasms
2344,2345,hsa-mir-148a,Pancreatic ductal adenocarcinoma
2345,2346,hsa-mir-148a,Pancreatic ductal adenocarcinoma
2346,2347,hsa-mir-148a,Pancreatic ductal adenocarcinoma
2347,2348,hsa-mir-148a,Papillary thyroid carcinoma
2348,2349,hsa-mir-148a,Renal cell carcinoma
2349,2350,hsa-mir-148a-3p,Bladder Neoplasms
2350,2351,hsa-mir-148a-3p,Esophageal Neoplasms
2351,2352,hsa-mir-148a-3p,Gastric Neoplasms
2352,2353,hsa-mir-148a-3p,Non-small cell lung Neoplasms
2353,2354,hsa-mir-148b,Colorectal Neoplasms
2354,2355,hsa-mir-148b,Endometrial Neoplasms
2355,2356,hsa-mir-148b,Gastric Neoplasms
2356,2357,hsa-mir-148b,Hepatocellular carcinoma
2357,2358,hsa-mir-148b,Hepatocellular carcinoma
2358,2359,hsa-mir-148b,Hepatocellular carcinoma
2359,2360,hsa-mir-148b,Hepatocellular carcinoma
2360,2361,hsa-mir-148b,Liver Neoplasms
2361,2362,hsa-mir-148b,Lung Neoplasms
2362,2363,hsa-mir-148b,Nasopharyngeal carcinoma
2363,2364,hsa-mir-148b,Non-small cell lung Neoplasms
2364,2365,hsa-mir-148b,Non-small cell lung Neoplasms
2365,2366,hsa-mir-148b,Non-small cell lung Neoplasms
2366,2367,hsa-mir-148b,Non-small cell lung Neoplasms
2367,2368,hsa-mir-148b,Non-small cell lung Neoplasms
2368,2369,hsa-mir-148b,Non-small cell lung Neoplasms
2369,2370,hsa-mir-148b,Ovarian Neoplasms
2370,2371,hsa-mir-148b,Ovarian carcinoma
2371,2372,hsa-mir-148b,Pancreatic Neoplasms
2372,2373,hsa-mir-148b,Pancreatic Neoplasms
2373,2374,hsa-mir-148b-3p,Breast Neoplasms
2374,2375,hsa-mir-148b-3p,Gastric Neoplasms
2375,2376,hsa-mir-148b-3p,Gastrointestinal stromal tumor
2376,2377,hsa-mir-148b-3p,Glioma
2377,2378,hsa-mir-148b-3p,Renal cell carcinoma
2378,2379,hsa-mir-149,Breast Neoplasms
2379,2380,hsa-mir-149,Colorectal Neoplasms
2380,2381,hsa-mir-149,Colorectal Neoplasms
2381,2382,hsa-mir-149,Gastric Neoplasms
2382,2383,hsa-mir-149,Glioblastoma
2383,2384,hsa-mir-149,Glioblastoma
2384,2385,hsa-mir-149,Head and neck squamous cell carcinoma
2385,2386,hsa-mir-149,Hepatocellular carcinoma
2386,2387,hsa-mir-149,Nasopharyngeal carcinoma
2387,2388,hsa-mir-149,Neuroblastoma
2388,2389,hsa-mir-149,Non-small cell lung Neoplasms
2389,2390,hsa-mir-149,Non-small cell lung Neoplasms
2390,2391,hsa-mir-149,Ovarian Neoplasms
2391,2392,hsa-mir-149,Renal cell carcinoma
2392,2393,hsa-mir-149*,Colorectal Neoplasms
2393,2394,hsa-mir-149-3p,Gastric Neoplasms
2394,2395,hsa-mir-149-3p,Gastric Neoplasms
2395,2396,hsa-mir-149-3p,Non-small cell lung Neoplasms
2396,2397,hsa-mir-149-5p,Osteosarcoma
2397,2398,hsa-mir-149-5p,Renal cell carcinoma
2398,2399,hsa-mir-150,Adult t-cell leukemia
2399,2400,hsa-mir-150,Breast Neoplasms
2400,2401,hsa-mir-150,Breast Neoplasms
2401,2402,hsa-mir-150,Burkitt lymphoma
2402,2403,hsa-mir-150,Cervical Neoplasms
2403,2404,hsa-mir-150,Cervical Neoplasms
2404,2405,hsa-mir-150,Chronic lymphocytic leukemia
2405,2406,hsa-mir-150,Chronic myelogenous leukemia
2406,2407,hsa-mir-150,Colorectal Neoplasms
2407,2408,hsa-mir-150,Colorectal Neoplasms
2408,2409,hsa-mir-150,Colorectal Neoplasms
2409,2410,hsa-mir-150,Colorectal Neoplasms
2410,2411,hsa-mir-150,Cutaneous t-cell lymphoma
2411,2412,hsa-mir-150,Esophageal Neoplasms
2412,2413,hsa-mir-150,Esophageal squamous cell carcinoma
2413,2414,hsa-mir-150,Gastric Neoplasms
2414,2415,hsa-mir-150,Hepatocellular carcinoma
2415,2416,hsa-mir-150,Hepatocellular carcinoma
2416,2417,hsa-mir-150,Hepatocellular carcinoma
2417,2418,hsa-mir-150,Intrahepatic cholangiocarcinoma
2418,2419,hsa-mir-150,Lung adenocarcinoma
2419,2420,hsa-mir-150,Lung Neoplasms
2420,2421,hsa-mir-150,Malignant melanoma
2421,2422,hsa-mir-150,Malignant melanoma
2422,2423,hsa-mir-150,Mantle cell lymphoma
2423,2424,hsa-mir-150,Non-small cell lung Neoplasms
2424,2425,hsa-mir-150,Non-small cell lung Neoplasms
2425,2426,hsa-mir-150,Non-small cell lung Neoplasms
2426,2427,hsa-mir-150,Non-small cell lung Neoplasms
2427,2428,hsa-mir-150,Osteosarcoma
2428,2429,hsa-mir-150,Osteosarcoma
2429,2430,hsa-mir-150,Osteosarcoma
2430,2431,hsa-mir-150,Osteosarcoma
2431,2432,hsa-mir-150,Osteosarcoma
2432,2433,hsa-mir-150,Ovarian Neoplasms
2433,2434,hsa-mir-150,Pancreatic Neoplasms
2434,2435,hsa-mir-150,Pancreatic ductal adenocarcinoma
2435,2436,hsa-mir-150,Pancreatic ductal adenocarcinoma
2436,2437,hsa-mir-150,Prostate Neoplasms
2437,2438,hsa-mir-150,Prostate Neoplasms
2438,2439,hsa-mir-150*,Colorectal Neoplasms
2439,2440,hsa-mir-150*,Pancreatic Neoplasms
2440,2441,hsa-mir-150-3p,Esophageal squamous cell carcinoma
2441,2442,hsa-mir-150-3p,Head and neck squamous cell carcinoma
2442,2443,hsa-mir-150-5p,Acute myeloid leukemia
2443,2444,hsa-mir-150-5p,Breast Neoplasms
2444,2445,hsa-mir-150-5p,Colonic adenocarcinoma
2445,2446,hsa-mir-150-5p,Colorectal Neoplasms
2446,2447,hsa-mir-150-5p,Colorectal Neoplasms
2447,2448,hsa-mir-150-5p,Colorectal Neoplasms
2448,2449,hsa-mir-150-5p,Esophageal squamous cell carcinoma
2449,2450,hsa-mir-150-5p,Glioma
2450,2451,hsa-mir-150-5p,Head and neck squamous cell carcinoma
2451,2452,hsa-mir-150-5p,Hepatocellular carcinoma
2452,2453,hsa-mir-150-5p,Hepatocellular carcinoma
2453,2454,hsa-mir-150-5p,Malignant melanoma
2454,2455,hsa-mir-150-5p,Nasopharyngeal carcinoma
2455,2456,hsa-mir-150-5p,Non-small cell lung Neoplasms
2456,2457,hsa-mir-150-5p,Non-small cell lung Neoplasms
2457,2458,hsa-mir-150-5p,Pancreatic Neoplasms
2458,2459,hsa-mir-151,Chronic myelogenous leukemia
2459,2460,hsa-mir-151-3p,Osteosarcoma
2460,2461,hsa-mir-151-5p,Gastric Neoplasms
2461,2462,hsa-mir-151-5p,Papillary thyroid carcinoma
2462,2463,hsa-mir-151a-3p,Esophageal adenocarcinoma
2463,2464,hsa-mir-151a-5p,Colorectal Neoplasms
2464,2465,hsa-mir-152,Breast Neoplasms
2465,2466,hsa-mir-152,Breast Neoplasms
2466,2467,hsa-mir-152,Breast Neoplasms
2467,2468,hsa-mir-152,Cervical Neoplasms
2468,2469,hsa-mir-152,Colorectal Neoplasms
2469,2470,hsa-mir-152,Colorectal Neoplasms
2470,2471,hsa-mir-152,Colorectal Neoplasms
2471,2472,hsa-mir-152,Endometrial Neoplasms
2472,2473,hsa-mir-152,Endometrial Neoplasms
2473,2474,hsa-mir-152,Endometrial Neoplasms
2474,2475,hsa-mir-152,Gastric Neoplasms
2475,2476,hsa-mir-152,Gastrointestinal Neoplasms
2476,2477,hsa-mir-152,Gastrointestinal stromal tumor
2477,2478,hsa-mir-152,Glioblastoma
2478,2479,hsa-mir-152,Glioma
2479,2480,hsa-mir-152,Hepatocellular carcinoma
2480,2481,hsa-mir-152,Multiple myeloma
2481,2482,hsa-mir-152,Nasopharyngeal carcinoma
2482,2483,hsa-mir-152,Non-small cell lung Neoplasms
2483,2484,hsa-mir-152,Non-small cell lung Neoplasms
2484,2485,hsa-mir-152,Non-small cell lung Neoplasms
2485,2486,hsa-mir-152,Osteosarcoma
2486,2487,hsa-mir-152,Osteosarcoma
2487,2488,hsa-mir-152,Ovarian Neoplasms
2488,2489,hsa-mir-152,Ovarian Neoplasms
2489,2490,hsa-mir-152,Pancreatic Neoplasms
2490,2491,hsa-mir-152,Prostate Neoplasms
2491,2492,hsa-mir-152-3p,Glioblastoma
2492,2493,hsa-mir-152-3p,Hepatocellular carcinoma
2493,2494,hsa-mir-152-3p,Hepatocellular carcinoma
2494,2495,hsa-mir-152-3p,Malignant melanoma
2495,2496,hsa-mir-152-3p,Prostate Neoplasms
2496,2497,hsa-mir-153,Bladder Neoplasms
2497,2498,hsa-mir-153,Breast Neoplasms
2498,2499,hsa-mir-153,Breast Neoplasms
2499,2500,hsa-mir-153,Breast Neoplasms
2500,2501,hsa-mir-153,Breast Neoplasms
2501,2502,hsa-mir-153,Breast Neoplasms
2502,2503,hsa-mir-153,Colon Neoplasms
2503,2504,hsa-mir-153,Esophageal squamous cell carcinoma
2504,2505,hsa-mir-153,Gastric Neoplasms
2505,2506,hsa-mir-153,Gastric Neoplasms
2506,2507,hsa-mir-153,Glioblastoma
2507,2508,hsa-mir-153,Glioblastoma
2508,2509,hsa-mir-153,Glioblastoma
2509,2510,hsa-mir-153,Glioma
2510,2511,hsa-mir-153,Hepatocellular carcinoma
2511,2512,hsa-mir-153,Hepatocellular carcinoma
2512,2513,hsa-mir-153,Laryngeal squamous cell carcinoma
2513,2514,hsa-mir-153,Laryngeal squamous cell carcinoma
2514,2515,hsa-mir-153,Lung Neoplasms
2515,2516,hsa-mir-153,Non-small cell lung Neoplasms
2516,2517,hsa-mir-153,Osteosarcoma
2517,2518,hsa-mir-153,Osteosarcoma
2518,2519,hsa-mir-153,Ovarian Neoplasms
2519,2520,hsa-mir-153,Prostate Neoplasms
2520,2521,hsa-mir-153-3p,Acute lymphoblastic leukemia
2521,2522,hsa-mir-153-3p,Glioma
2522,2523,hsa-mir-153-3p,Malignant melanoma
2523,2524,hsa-mir-154,Breast Neoplasms
2524,2525,hsa-mir-154,Breast Neoplasms
2525,2526,hsa-mir-154,Colorectal Neoplasms
2526,2527,hsa-mir-154,Gastric Neoplasms
2527,2528,hsa-mir-154,Gastric Neoplasms
2528,2529,hsa-mir-154,Glioma
2529,2530,hsa-mir-154,Hepatocellular carcinoma
2530,2531,hsa-mir-154,Malignant melanoma
2531,2532,hsa-mir-154,Non-small cell lung Neoplasms
2532,2533,hsa-mir-154,Non-small cell lung Neoplasms
2533,2534,hsa-mir-154,Non-small cell lung Neoplasms
2534,2535,hsa-mir-154,Non-small cell lung Neoplasms
2535,2536,hsa-mir-154,Non-small cell lung Neoplasms
2536,2537,hsa-mir-154,Osteosarcoma
2537,2538,hsa-mir-154,Prostate Neoplasms
2538,2539,hsa-mir-154-5p,Breast Neoplasms
2539,2540,hsa-mir-154-5p,Glioblastoma
2540,2541,hsa-mir-154-5p,Prostate Neoplasms
2541,2542,hsa-mir-155,Acute myeloid leukemia
2542,2543,hsa-mir-155,Acute myeloid leukemia
2543,2544,hsa-mir-155,Acute myeloid leukemia
2544,2545,hsa-mir-155,Acute myeloid leukemia
2545,2546,hsa-mir-155,Anaplastic large-cell lymphoma
2546,2547,hsa-mir-155,Bladder Neoplasms
2547,2548,hsa-mir-155,Bladder Neoplasms
2548,2549,hsa-mir-155,Bladder Neoplasms
2549,2550,hsa-mir-155,Bladder Neoplasms
2550,2551,hsa-mir-155,Breast Neoplasms
2551,2552,hsa-mir-155,Breast Neoplasms
2552,2553,hsa-mir-155,Breast Neoplasms
2553,2554,hsa-mir-155,Breast Neoplasms
2554,2555,hsa-mir-155,Breast Neoplasms
2555,2556,hsa-mir-155,Breast Neoplasms
2556,2557,hsa-mir-155,Breast Neoplasms
2557,2558,hsa-mir-155,Breast Neoplasms
2558,2559,hsa-mir-155,Breast Neoplasms
2559,2560,hsa-mir-155,Breast Neoplasms
2560,2561,hsa-mir-155,Breast Neoplasms
2561,2562,hsa-mir-155,Breast Neoplasms
2562,2563,hsa-mir-155,Breast Neoplasms
2563,2564,hsa-mir-155,Breast Neoplasms
2564,2565,hsa-mir-155,Breast Neoplasms
2565,2566,hsa-mir-155,Cervical Neoplasms
2566,2567,hsa-mir-155,Cervical Neoplasms
2567,2568,hsa-mir-155,Chronic lymphocytic leukemia
2568,2569,hsa-mir-155,Chronic lymphocytic leukemia
2569,2570,hsa-mir-155,Chronic lymphocytic leukemia
2570,2571,hsa-mir-155,Chronic myelogenous leukemia
2571,2572,hsa-mir-155,Chronic myelogenous leukemia
2572,2573,hsa-mir-155,Clear cell renal cell Neoplasms
2573,2574,hsa-mir-155,Colon Neoplasms
2574,2575,hsa-mir-155,Colorectal Neoplasms
2575,2576,hsa-mir-155,Colorectal Neoplasms
2576,2577,hsa-mir-155,Colorectal Neoplasms
2577,2578,hsa-mir-155,Cutaneous t-cell lymphoma
2578,2579,hsa-mir-155,Cutaneous t-cell lymphoma
2579,2580,hsa-mir-155,Diffuse large b-cell lymphoma
2580,2581,hsa-mir-155,Endometrial Neoplasms
2581,2582,hsa-mir-155,Esophageal Neoplasms
2582,2583,hsa-mir-155,Gallbladder carcinoma
2583,2584,hsa-mir-155,Gastric Neoplasms
2584,2585,hsa-mir-155,Gastric Neoplasms
2585,2586,hsa-mir-155,Gastric Neoplasms
2586,2587,hsa-mir-155,Glioma
2587,2588,hsa-mir-155,Glioma
2588,2589,hsa-mir-155,Glioma
2589,2590,hsa-mir-155,Hepatocellular carcinoma
2590,2591,hsa-mir-155,Hepatocellular carcinoma
2591,2592,hsa-mir-155,Hepatocellular carcinoma
2592,2593,hsa-mir-155,Hepatocellular carcinoma
2593,2594,hsa-mir-155,Hepatocellular carcinoma
2594,2595,hsa-mir-155,Laryngeal squamous cell carcinoma
2595,2596,hsa-mir-155,Laryngeal squamous cell carcinoma
2596,2597,hsa-mir-155,Liver Neoplasms
2597,2598,hsa-mir-155,Lung adenocarcinoma
2598,2599,hsa-mir-155,Lung Neoplasms
2599,2600,hsa-mir-155,Lung Neoplasms
2600,2601,hsa-mir-155,Lung Neoplasms
2601,2602,hsa-mir-155,Malignant melanoma
2602,2603,hsa-mir-155,Malignant melanoma
2603,2604,hsa-mir-155,Malt lymphoma
2604,2605,hsa-mir-155,Mantle cell lymphoma
2605,2606,hsa-mir-155,Nasopharyngeal carcinoma
2606,2607,hsa-mir-155,Nasopharyngeal carcinoma
2607,2608,hsa-mir-155,Nasopharyngeal carcinoma
2608,2609,hsa-mir-155,Non-small cell lung Neoplasms
2609,2610,hsa-mir-155,Non-small cell lung Neoplasms
2610,2611,hsa-mir-155,Non-small cell lung Neoplasms
2611,2612,hsa-mir-155,Oral squamous cell carcinoma
2612,2613,hsa-mir-155,Oral squamous cell carcinoma
2613,2614,hsa-mir-155,Oral squamous cell carcinoma
2614,2615,hsa-mir-155,Ovarian Neoplasms
2615,2616,hsa-mir-155,Papillary thyroid carcinoma
2616,2617,hsa-mir-155,Papillary thyroid carcinoma
2617,2618,hsa-mir-155,Prostate Neoplasms
2618,2619,hsa-mir-155,Rectal Neoplasms
2619,2620,hsa-mir-155,Rectal Neoplasms
2620,2621,hsa-mir-155,Rectal carcinoma
2621,2622,hsa-mir-155,Renal clear cell carcinoma
2622,2623,hsa-mir-155,Squamous carcinoma
2623,2624,hsa-mir-155,Uveal melanoma
2624,2625,hsa-mir-155,Waldenstrom's macroglobulinemia
2625,2626,hsa-mir-155,Waldenstrom's macroglobulinemia
2626,2627,hsa-mir-155-3p,Breast Neoplasms
2627,2628,hsa-mir-155-3p,Hepatocellular carcinoma
2628,2629,hsa-mir-155-5p,Cervical Neoplasms
2629,2630,hsa-mir-155-5p,Cervical Neoplasms
2630,2631,hsa-mir-155-5p,Colorectal carcinoma
2631,2632,hsa-mir-155-5p,Gastric Neoplasms
2632,2633,hsa-mir-155-5p,Gastric Neoplasms
2633,2634,hsa-mir-155-5p,Gastric Neoplasms
2634,2635,hsa-mir-155-5p,Hepatocellular carcinoma
2635,2636,hsa-mir-15a,Breast Neoplasms
2636,2637,hsa-mir-15a,Cervical carcinoma
2637,2638,hsa-mir-15a,Chronic lymphocytic leukemia
2638,2639,hsa-mir-15a,Chronic lymphocytic leukemia
2639,2640,hsa-mir-15a,Chronic lymphocytic leukemia
2640,2641,hsa-mir-15a,Chronic lymphocytic leukemia
2641,2642,hsa-mir-15a,Chronic lymphocytic leukemia
2642,2643,hsa-mir-15a,Colon Neoplasms
2643,2644,hsa-mir-15a,Colorectal Neoplasms
2644,2645,hsa-mir-15a,Colorectal Neoplasms
2645,2646,hsa-mir-15a,Esophageal Neoplasms
2646,2647,hsa-mir-15a,Gastric Neoplasms
2647,2648,hsa-mir-15a,Glioma
2648,2649,hsa-mir-15a,Hepatocellular carcinoma
2649,2650,hsa-mir-15a,Lung Neoplasms
2650,2651,hsa-mir-15a,Neuroblastoma
2651,2652,hsa-mir-15a,Neuroblastoma
2652,2653,hsa-mir-15a,Non-small cell lung Neoplasms
2653,2654,hsa-mir-15a,Osteosarcoma
2654,2655,hsa-mir-15a,Pancreatic Neoplasms
2655,2656,hsa-mir-15a,Pancreatic Neoplasms
2656,2657,hsa-mir-15a,Pancreatic ductal adenocarcinoma
2657,2658,hsa-mir-15a,Prostate Neoplasms
2658,2659,hsa-mir-15a,Prostate Neoplasms
2659,2660,hsa-mir-15a,Renal cell carcinoma
2660,2661,hsa-mir-15a,Squamous carcinoma
2661,2662,hsa-mir-15a-3p,Cervical Neoplasms
2662,2663,hsa-mir-15a-3p,Colorectal Neoplasms
2663,2664,hsa-mir-15a-3p,Gastric Neoplasms
2664,2665,hsa-mir-15a-3p,Osteosarcoma
2665,2666,hsa-mir-15a-3p,Ovarian Neoplasms
2666,2667,hsa-mir-15a-3p,Prostate Neoplasms
2667,2668,hsa-mir-15a-5p,Chronic myelogenous leukemia
2668,2669,hsa-mir-15a-5p,Endometrial Neoplasms
2669,2670,hsa-mir-15a-5p,Hepatocellular carcinoma
2670,2671,hsa-mir-15b,Cervical carcinoma
2671,2672,hsa-mir-15b,Chronic lymphocytic leukemia
2672,2673,hsa-mir-15b,Chronic lymphocytic leukemia
2673,2674,hsa-mir-15b,Colon Neoplasms
2674,2675,hsa-mir-15b,Colorectal Neoplasms
2675,2676,hsa-mir-15b,Colorectal Neoplasms
2676,2677,hsa-mir-15b,Glioblastoma
2677,2678,hsa-mir-15b,Glioma
2678,2679,hsa-mir-15b,Hepatocellular carcinoma
2679,2680,hsa-mir-15b,Hepatocellular carcinoma
2680,2681,hsa-mir-15b,Lung Neoplasms
2681,2682,hsa-mir-15b,Malignant melanoma
2682,2683,hsa-mir-15b,Neuroblastoma
2683,2684,hsa-mir-15b,Non-small cell lung Neoplasms
2684,2685,hsa-mir-15b,Pancreatic Neoplasms
2685,2686,hsa-mir-15b,Prostate Neoplasms
2686,2687,hsa-mir-15b,Tongue Neoplasms
2687,2688,hsa-mir-15b-5p,Colorectal Neoplasms
2688,2689,hsa-mir-15b-5p,Gastric Neoplasms
2689,2690,hsa-mir-15b-5p,Hepatocellular carcinoma
2690,2691,hsa-mir-15b-5p,Non-small cell lung Neoplasms
2691,2692,hsa-mir-15b-5p,Osteosarcoma
2692,2693,hsa-mir-16,Bladder Neoplasms
